time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-02T12:30:13.963Z,-7.4197,128.1947,143.843,4.6,mb,81,66,3.343,0.61,us,us7000rf1i,2026-02-25T16:18:42.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,8.66,7.554,0.067,67,reviewed,us,us
2025-12-02T11:10:39.290Z,50.0701,157.0808,35,5.1,mww,141,52,3.067,0.56,us,us7000rf1g,2026-02-25T16:18:42.040Z,"95 km SE of Severo-Kuril’sk, Russia",earthquake,9.2,1.885,0.086,13,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-02T10:56:23.331Z,31.9102,92.921,10,4.8,mb,113,38,2.687,0.44,us,us7000rf1d,2026-02-25T16:18:42.040Z,"94 km ENE of Nagqu, China",earthquake,7.51,1.859,0.052,117,reviewed,us,us
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5,mwr,171,123,1.941,0.69,us,us7000rf19,2026-02-25T16:18:42.040Z,"43 km SSW of Nemuro, Japan",earthquake,3.25,5.639,0.089,12,reviewed,us,us
2025-12-02T09:23:04.488Z,-59.1111,-25.0092,24.481,4.5,mb,16,131,15.464,0.75,us,us6000rvs9,2026-02-25T16:18:42.040Z,"South Sandwich Islands region",earthquake,12.5,6.892,0.135,16,reviewed,us,us
2025-12-02T08:27:52.812Z,-15.3238,-173.135,10,4.5,mb,18,143,1.922,0.77,us,us6000rvs6,2026-02-25T16:18:42.040Z,"99 km NE of Hihifo, Tonga",earthquake,9.11,1.961,0.191,9,reviewed,us,us
2025-12-02T08:05:35.252Z,9.545,-40.4776,10,4.6,mb,26,59,12.844,0.69,us,us6000rvs4,2026-02-25T16:18:42.040Z,"central Mid-Atlantic Ridge",earthquake,13.05,1.887,0.136,19,reviewed,us,us
2025-12-02T07:34:30.673Z,9.3019,-40.681,10,5.2,mww,109,45,19.31,0.63,us,us7000rf12,2026-02-25T16:18:42.040Z,"central Mid-Atlantic Ridge",earthquake,11.36,1.867,0.071,19,reviewed,us,us
2025-12-02T05:59:28.153Z,9.4392,-40.5327,10,4.6,mb,64,77,12.759,0.53,us,us7000rf0y,2026-02-25T16:18:42.040Z,"central Mid-Atlantic Ridge",earthquake,12.19,1.909,0.071,60,reviewed,us,us
2025-12-02T05:13:57.568Z,-26.8248,-176.2178,10,5,mww,50,127,9.644,0.77,us,us7000rf0s,2026-02-25T16:18:42.040Z,"south of the Fiji Islands",earthquake,11.53,1.868,0.098,10,reviewed,us,us
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10,4.6,mb,85,52,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61,reviewed,us,us
2025-12-02T01:56:29.404Z,-6.1955,155.0083,158.207,4.9,mb,79,69,3.463,0.63,us,us7000rf08,2026-02-25T16:18:41.040Z,"54 km WNW of Panguna, Papua New Guinea",earthquake,9.87,7.24,0.067,69,reviewed,us,us
2025-12-02T01:27:59.092Z,-56.3082,-25.5974,10,4.5,mb,25,103,6.542,0.5,us,us6000rvrq,2026-02-25T16:18:41.040Z,"South Sandwich Islands region",earthquake,8.97,1.833,0.124,19,reviewed,us,us
2025-12-02T00:50:56.754Z,51.3831,159.6595,10,4.9,mb,60,128,1.756,0.8,us,us7000rf00,2026-02-25T16:18:41.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.84,1.818,0.057,98,reviewed,us,us
2025-12-02T00:22:37.747Z,-10.0596,66.794,10,4.6,mb,36,48,6.181,0.87,us,us6000rvrw,2026-02-25T16:18:41.040Z,"Mid-Indian Ridge",earthquake,10.52,1.874,0.105,27,reviewed,us,us
2025-12-01T23:26:58.600Z,-9.5429,-75.2302,108.152,4.9,mww,84,68,2.9,0.55,us,us7000rezi,2026-02-25T16:18:41.040Z,"29 km WNW of Yuyapichis, Peru",earthquake,10.15,3.037,0.103,9,reviewed,us,us
2025-12-01T23:16:31.045Z,-27.3275,-176.8501,35,4.5,mb,13,198,10.634,0.88,us,us6000rvqm,2026-02-25T16:18:41.040Z,"Kermadec Islands region",earthquake,15.9,1.96,0.18,9,reviewed,us,us
2025-12-01T23:08:04.871Z,-27.1082,-176.4363,35,5.2,mww,51,66,11.271,0.33,us,us7000rezc,2026-02-25T16:18:41.040Z,"Kermadec Islands region",earthquake,13.23,1.85,0.103,9,reviewed,us,us
2025-12-01T22:21:07.810Z,51.648,-173.4586,35,5.1,mww,95,106,0.719,0.82,us,us7000rez4,2026-06-08T22:31:22.653Z,"79 km SE of Atka, Alaska",earthquake,3.13,1.857,0.071,19,reviewed,us,us
2025-12-01T22:11:17.462Z,14.7587,119.7692,10,4.5,mb,48,99,8.111,0.84,us,us6000rvqt,2026-02-25T16:18:41.040Z,"39 km WSW of San Nicolas, Philippines",earthquake,9.56,1.89,0.091,36,reviewed,us,us
2025-12-01T22:07:37.251Z,-27.1652,-175.9607,10,4.6,mb,30,164,10.884,0.82,us,us6000rvqs,2026-02-25T16:18:41.040Z,"Kermadec Islands region",earthquake,14.85,1.91,0.11,25,reviewed,us,us
2025-12-01T21:12:19.958Z,-21.1132,168.5224,10,4.9,mb,40,90,1.796,0.84,us,us7000reyi,2026-02-25T16:18:41.040Z,"82 km NE of Tadine, New Caledonia",earthquake,7.55,1.814,0.114,24,reviewed,us,us
2025-12-01T20:05:12.930Z,-10.2888,161.4093,104.577,5.1,mww,73,74,1.67,0.69,us,us7000reya,2026-02-25T16:18:41.040Z,"58 km WNW of Kirakira, Solomon Islands",earthquake,9.55,6.471,0.071,19,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-12-01T18:32:07.963Z,8.9656,126.3025,56.431,4.5,mb,44,131,2.015,0.7,us,us7000rewm,2026-02-25T16:18:41.040Z,"4 km NNE of Bacolod, Philippines",earthquake,12.55,6.327,0.093,34,reviewed,us,us
2025-12-01T15:10:29.365Z,7.669,136.9808,10,4.6,mb,41,100,2.506,0.68,us,us7000rew3,2026-02-25T16:18:41.040Z,"239 km SSW of Colonia, Micronesia",earthquake,9.85,1.879,0.082,44,reviewed,us,us
2025-12-01T14:07:56.508Z,52.7494,160.644,34.576,4.8,mb,117,123,1.239,0.75,us,us7000revr,2026-02-25T16:18:41.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.6,5.386,0.031,327,reviewed,us,us
2025-12-01T08:40:31.294Z,-3.6493,142.2499,35,4.7,mb,39,66,1.912,0.75,us,us7000reut,2026-02-25T16:18:40.040Z,"57 km S of Aitape, Papua New Guinea",earthquake,7.23,1.928,0.115,23,reviewed,us,us
2025-12-01T07:52:35.724Z,16.3206,-59.6292,10,4.5,mb,56,101,1.38,0.59,us,us6000rvpz,2026-02-25T16:18:40.040Z,"154 km E of Beauséjour, Guadeloupe",earthquake,8.31,1.909,0.099,30,reviewed,us,us
2025-12-01T06:59:08.235Z,19.1885,146.2372,91.59,4.5,mb,36,152,3.949,0.74,us,us6000rvq7,2026-02-25T16:18:40.040Z,"Mariana Islands region",earthquake,15.67,9.777,0.101,29,reviewed,us,us
2025-12-01T02:54:40.381Z,-17.829,-174.6388,10,4.7,mb,44,73,4.641,0.53,us,us7000reuh,2026-02-25T16:18:40.040Z,"114 km NW of Neiafu, Tonga",earthquake,12.33,1.847,0.088,39,reviewed,us,us
2025-12-01T01:41:43.796Z,7.4127,127.0704,35,4.6,mb,74,96,1.518,1.19,us,us7000ret3,2026-02-25T16:18:40.040Z,"53 km E of Baculin, Philippines",earthquake,7.63,1.922,0.068,65,reviewed,us,us
2025-12-01T00:48:01.683Z,42.0602,142.5913,57.662,4.6,mb,51,83,0.424,0.52,us,us7000resx,2026-02-25T16:18:40.040Z,"19 km WSW of Urakawa, Japan",earthquake,4.75,7.156,0.046,143,reviewed,us,us
2025-11-30T23:16:37.213Z,-2.9848,130.1828,10,4.9,mww,76,49,1.552,0.83,us,us7000resq,2026-02-25T16:18:40.040Z,"139 km ENE of Masohi, Indonesia",earthquake,5.39,1.804,0.098,10,reviewed,us,us
2025-11-30T17:25:49.939Z,38.1966,141.8948,54.948,4.6,mwr,107,96,2.668,0.77,us,us7000rern,2026-02-25T16:18:39.040Z,"47 km SE of Onagawa Chō, Japan",earthquake,7.54,2.43,0.065,23,reviewed,us,us
2025-11-30T16:23:05.446Z,18.8501,145.7151,201.514,4.7,mb,96,84,3.59,0.82,us,us7000rerf,2026-02-25T16:18:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.99,7.219,0.031,317,reviewed,us,us
2025-11-30T14:49:01.167Z,-18.957,-174.975,191.174,4.5,mb,22,109,4.777,0.73,us,us7000rer9,2026-02-25T16:18:39.040Z,"109 km WSW of Neiafu, Tonga",earthquake,15.33,12.28,0.121,20,reviewed,us,us
2025-11-30T14:06:15.835Z,51.5151,157.7795,90.253,4.5,mb,58,131,1.596,0.64,us,us7000rer0,2026-02-25T16:18:39.040Z,"88 km E of Ozernovskiy, Russia",earthquake,6.67,7.822,0.057,91,reviewed,us,us
2025-11-30T12:18:13.489Z,-56.0757,-143.8795,10,5,mb,36,88,24.175,0.71,us,us7000reqv,2026-02-25T16:18:39.040Z,"Pacific-Antarctic Ridge",earthquake,15.15,1.876,0.095,35,reviewed,us,us
2025-11-30T10:05:29.877Z,-26.9787,-176.2688,10,5.3,mww,96,75,9.793,0.96,us,us7000reqc,2026-02-25T16:18:39.040Z,"south of the Fiji Islands",earthquake,10.74,1.842,0.071,19,reviewed,us,us
2025-11-30T08:31:49.549Z,-1.923,128.9011,10,4.7,mb,55,41,2.582,1.06,us,us7000req4,2026-02-25T16:18:39.040Z,"152 km N of Masohi, Indonesia",earthquake,8.75,1.874,0.085,42,reviewed,us,us
2025-11-30T05:34:27.648Z,1.6999,-84.6589,10,4.5,mb,49,157,5.824,0.91,us,us7000rerw,2026-02-25T16:18:39.040Z,"off the coast of Ecuador",earthquake,10.75,1.915,0.092,34,reviewed,us,us
2025-11-30T05:01:19.060Z,-17.4164,-173.1133,35,4.6,mb,14,115,3.448,0.8,us,us6000rvht,2026-02-25T16:18:39.040Z,"164 km NE of Neiafu, Tonga",earthquake,9.44,1.938,0.165,11,reviewed,us,us
2025-11-30T02:51:46.671Z,-28.4498,-68.9984,94.818,4.5,mb,30,46,1.596,0.97,us,us7000rep2,2026-02-25T16:18:39.040Z,"84 km WNW of Vinchina, Argentina",earthquake,6.72,7.73,0.131,17,reviewed,us,us
2025-11-29T23:42:46.026Z,-27.1631,-176.5717,36.374,5.3,mww,67,70,11.28,0.73,us,us7000renh,2026-02-25T16:18:38.040Z,"Kermadec Islands region",earthquake,11.01,5.76,0.08,15,reviewed,us,us
2025-11-29T22:53:04.778Z,51.8472,160.1105,30.704,4.5,mb,26,167,1.479,1.28,us,us7000revp,2026-02-25T16:18:38.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,13.06,7.869,0.124,20,reviewed,us,us
2025-11-29T22:47:50.658Z,-56.5108,147.4508,10,5.8,mww,60,69,6.831,0.73,us,us7000rena,2026-02-25T16:18:38.040Z,"west of Macquarie Island",earthquake,10.37,1.818,0.063,24,reviewed,us,us
2025-11-29T20:01:55.520Z,20.9359,121.0281,10,4.9,mb,74,89,1.873,0.55,us,us7000remv,2026-02-25T16:18:38.040Z,"111 km WNW of Basco, Philippines",earthquake,8.66,1.891,0.052,118,reviewed,us,us
2025-11-29T18:18:28.907Z,-27.23,-176.2047,10,4.8,mww,88,54,9.958,0.76,us,us7000remi,2026-02-25T16:18:38.040Z,"Kermadec Islands region",earthquake,12.04,1.793,0.103,9,reviewed,us,us
2025-11-29T15:23:06.290Z,0.3695,122.0085,182.34,4.6,mb,73,60,1.431,0.71,us,us7000relx,2026-02-25T16:18:38.040Z,"118 km W of Gorontalo, Indonesia",earthquake,6.31,6.33,0.069,67,reviewed,us,us
2025-11-29T13:29:48.203Z,9.6159,138.2209,10,4.6,mb,27,96,4.34,0.73,us,us7000relk,2026-02-25T16:18:38.040Z,"15 km NE of Colonia, Micronesia",earthquake,9.88,1.902,0.107,26,reviewed,us,us
2025-11-29T12:15:14.242Z,-61.1702,-36.4403,10,4.7,mb,28,112,6.906,0.8,us,us7000reld,2026-02-25T16:18:38.040Z,"Scotia Sea",earthquake,9.14,1.927,0.102,29,reviewed,us,us
2025-11-29T11:50:03.912Z,-13.715,166.4729,10,5,mb,56,51,1.861,0.75,us,us7000relb,2026-02-25T16:18:38.040Z,"118 km W of Sola, Vanuatu",earthquake,9.02,1.87,0.057,97,reviewed,us,us
2025-11-29T08:03:53.203Z,-52.366,151.8084,10,5.9,mww,89,28,4.769,0.57,us,us7000rekp,2026-02-25T16:18:37.040Z,"west of Macquarie Island",earthquake,7.92,1.827,0.047,44,reviewed,us,us
2025-11-29T06:57:15.257Z,21.5934,143.1209,304.108,4.5,mb,171,124,5.544,0.58,us,us7000rekh,2026-02-25T16:18:37.040Z,"Mariana Islands region",earthquake,11.4,7.826,0.043,158,reviewed,us,us
2025-11-29T06:52:40.983Z,13.313,-89.049,84.992,4.9,mww,130,143,0.412,0.79,us,us7000rekd,2026-02-25T16:18:37.040Z,"20 km S of El Rosario, El Salvador",earthquake,6.49,6.172,0.068,21,reviewed,us,us
2025-11-29T06:33:00.223Z,-5.9669,130.9334,121.359,4.5,mb,62,104,1.763,0.5,us,us7000reka,2026-02-25T16:18:37.040Z,"204 km W of Tual, Indonesia",earthquake,8.24,7.603,0.075,52,reviewed,us,us
2025-11-29T06:04:59.183Z,-6.8742,156.2641,154.765,5.1,mww,98,64,4.874,0.51,us,us7000rek7,2026-02-25T16:18:37.040Z,"100 km SE of Kieta, Papua New Guinea",earthquake,10.38,6.76,0.083,14,reviewed,us,us
2025-11-29T04:20:40.436Z,-7.9947,-13.4967,10,5.1,mww,47,59,0.857,1.11,us,us7000rejp,2026-02-25T16:18:37.040Z,"101 km E of Georgetown, Saint Helena",earthquake,7.09,1.82,0.103,9,reviewed,us,us
2025-11-29T03:34:07.310Z,48.9607,156.2413,13.482,5,mww,97,84,4.254,1.03,us,us7000rejk,2026-02-25T16:18:37.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,7.05,3.696,0.093,11,reviewed,us,us
2025-11-29T02:31:56.796Z,-25.2274,-175.3988,10,4.7,mb,21,76,9.62,0.57,us,us7000reji,2026-02-25T16:18:37.040Z,"south of Tonga",earthquake,12.44,1.913,0.134,23,reviewed,us,us
2025-11-29T00:55:12.692Z,-23.9845,-66.6652,197.499,4.7,mww,54,49,1.729,1.05,us,us7000rej9,2026-02-25T16:18:37.040Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,7.55,6.96,0.086,13,reviewed,us,us
2025-11-28T22:53:31.758Z,37.1913,96.3388,10,4.6,mb,51,68,6.047,1.02,us,us7000reiv,2026-02-25T16:18:37.040Z,"257 km SW of Yanglong, China",earthquake,6.72,1.89,0.073,57,reviewed,us,us
2025-11-28T22:46:29.696Z,-47.5014,-13.447,10,5.3,mb,44,74,24.751,0.57,us,us7000reih,2026-02-25T16:18:37.040Z,"southern Mid-Atlantic Ridge",earthquake,12.2,1.846,0.072,65,reviewed,us,us
2025-11-28T22:40:44.664Z,29.1143,131.2005,9.766,4.8,mww,85,43,2.473,0.8,us,us7000reif,2026-02-25T16:18:37.040Z,"139 km SSE of Koshima, Japan",earthquake,6.28,4.272,0.086,13,reviewed,us,us
2025-11-28T22:35:03.207Z,-47.5152,-13.5665,10,4.9,mb,31,99,24.749,0.81,us,us7000rery,2026-02-25T16:18:37.040Z,"southern Mid-Atlantic Ridge",earthquake,13.56,1.904,0.1,31,reviewed,us,us
2025-11-28T21:23:44.867Z,49.1254,156.146,33.974,4.6,mb,57,138,4.106,1.05,us,us7000reia,2026-02-25T16:18:37.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,12.54,6.204,0.074,55,reviewed,us,us
2025-11-28T20:11:44.901Z,-18.8013,-171.8211,10,4.6,mb,18,155,1.813,0.76,us,us6000rvar,2026-02-25T16:18:37.040Z,"228 km E of Neiafu, Tonga",earthquake,11.55,1.937,0.141,15,reviewed,us,us
2025-11-28T20:06:08.384Z,15.3677,-92.1037,153.161,5.8,mww,310,29,0.909,0.82,us,us7000rehl,2026-02-25T16:18:37.040Z,"7 km S of Amatenango de la Frontera, Mexico",earthquake,8.06,3.842,0.033,87,reviewed,us,us
2025-11-28T17:59:55.050Z,-37.1842,52.411,10,4.8,mb,62,51,13.025,0.63,us,us7000reh5,2026-02-25T16:18:37.040Z,"South Indian Ocean",earthquake,8.39,1.785,0.074,57,reviewed,us,us
2025-11-28T17:48:46.318Z,-17.4578,-174.5935,103.611,4.6,mb,64,69,4.448,0.54,us,us7000reh4,2026-02-25T16:18:37.040Z,"147 km NNW of Neiafu, Tonga",earthquake,10.93,7.261,0.071,59,reviewed,us,us
2025-11-28T13:29:34.628Z,-14.1982,-14.3764,10,5,mb,35,74,6.226,0.73,us,us7000ree1,2026-02-25T16:18:36.040Z,"southern Mid-Atlantic Ridge",earthquake,6.91,1.859,0.075,57,reviewed,us,us
2025-11-28T11:44:22.112Z,-21.4329,-66.814,212.454,4.5,mb,91,55,1.971,0.67,us,us7000rebq,2026-02-25T16:18:36.040Z,"82 km SW of Atocha, Bolivia",earthquake,6.67,7.025,0.049,123,reviewed,us,us
2025-11-28T10:39:10.446Z,49.7425,158.6707,10,4.6,mb,97,134,3.285,0.73,us,us7000rebl,2026-02-25T16:18:36.040Z,"209 km ESE of Severo-Kuril’sk, Russia",earthquake,5.09,1.893,0.05,119,reviewed,us,us
2025-11-28T08:32:54.036Z,-7.1001,129.7585,140.065,4.8,mww,67,58,2.565,0.65,us,us7000reba,2026-02-25T16:18:36.040Z,"Kepulauan Babar, Indonesia",earthquake,8.12,6.661,0.08,15,reviewed,us,us
2025-11-28T07:13:31.893Z,-22.7597,-66.771,219.095,4.8,mb,59,43,1.313,0.86,us,us7000reaz,2026-02-25T16:18:36.040Z,"110 km W of Abra Pampa, Argentina",earthquake,10.65,7.314,0.059,90,reviewed,us,us
2025-11-28T05:18:27.170Z,-9.0856,-108.9253,10,5.3,mww,58,168,20.349,0.69,us,us7000reab,2026-02-25T16:18:36.040Z,"central East Pacific Rise",earthquake,15.33,1.938,0.075,17,reviewed,us,us
2025-11-28T03:30:09.169Z,-15.3351,-174.8407,263,5.6,mww,110,23,3.282,1.13,us,us7000rea0,2026-02-25T16:18:35.040Z,"131 km WNW of Hihifo, Tonga",earthquake,8.61,1.882,0.068,21,reviewed,us,us
2025-11-28T01:25:37.512Z,-0.2594,-16.1735,10,4.7,mb,20,119,13.225,0.44,us,us6000rvaa,2026-02-25T16:18:35.040Z,"north of Ascension Island",earthquake,16.78,1.925,0.137,16,reviewed,us,us
2025-11-27T21:44:59.196Z,32.0486,56.3493,10,4.6,mb,73,149,6.044,0.65,us,us7000re8t,2026-02-25T16:18:35.040Z,"96 km NNW of Rāvar, Iran",earthquake,10.58,1.919,0.072,57,reviewed,us,us
2025-11-27T20:33:59.988Z,39.5266,143.5987,10,4.5,mb,35,135,2.316,0.91,us,us7000re8b,2026-02-25T16:18:35.040Z,"141 km E of Yamada, Japan",earthquake,8.92,1.907,0.108,25,reviewed,us,us
2025-11-27T17:11:29.059Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-06-11T17:21:37.048Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us
2025-11-27T16:01:40.340Z,-6.8493,130.5204,105.965,4.8,mb,51,48,2.391,0.62,us,us7000re70,2026-02-25T16:18:35.040Z,"281 km WSW of Tual, Indonesia",earthquake,8.22,7.424,0.075,55,reviewed,us,us
2025-11-27T12:31:13.201Z,4.0695,126.6845,26.731,4.9,mb,63,70,1.371,0.95,us,us7000re52,2026-02-25T16:18:34.040Z,"200 km SE of Sarangani, Philippines",earthquake,6.61,5.586,0.082,47,reviewed,us,us
2025-11-27T12:26:01.227Z,14.6053,145.7293,120.325,4.6,mb,76,70,0.628,0.66,us,us7000re53,2026-02-25T16:18:34.040Z,"41 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.04,5.963,0.048,130,reviewed,us,us
2025-11-27T09:59:14.336Z,1.7442,126.4587,57.575,4.8,mb,50,51,3.126,0.87,us,us7000re4b,2026-02-25T16:18:34.040Z,"147 km NW of Ternate, Indonesia",earthquake,7.73,7.94,0.098,32,reviewed,us,us
2025-11-27T06:03:11.403Z,-21.702,-68.3037,117.885,4.5,mb,73,75,0.877,0.94,us,us7000re3u,2026-02-25T16:18:34.040Z,"53 km S of Ollagüe, Chile",earthquake,7.02,7.011,0.069,62,reviewed,us,us
2025-11-27T05:43:40.510Z,20.0468,145.7856,89.676,4.5,mb,68,81,4.78,0.68,us,us7000re3s,2026-02-25T16:18:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,3.86,8.032,0.071,59,reviewed,us,us
2025-11-27T05:32:43.357Z,1.2621,96.7469,10,4.8,mb,42,189,2.599,1.21,us,us7000re3f,2026-02-25T16:18:34.040Z,"96 km W of Gunungsitoli, Indonesia",earthquake,10.58,1.938,0.093,36,reviewed,us,us
2025-11-27T04:56:24.368Z,2.7191,95.9543,17,6.4,mww,175,41,2.966,0.96,us,us7000re2g,2026-02-25T16:18:34.040Z,"54 km WNW of Sinabang, Indonesia",earthquake,8.32,1.827,0.045,48,reviewed,us,us
2025-11-27T04:41:34.746Z,5.257,125.8825,106.753,4.5,mb,38,76,0.658,0.72,us,us7000re2f,2026-02-25T16:18:34.040Z,"49 km ESE of Sarangani, Philippines",earthquake,6.5,6.616,0.099,30,reviewed,us,us
2025-11-27T03:10:46.176Z,18.3668,120.8975,37.595,4.9,mww,88,89,4.431,0.66,us,us7000re21,2026-02-25T16:18:34.040Z,"23 km SE of Bangui, Philippines",earthquake,10.34,7.121,0.086,13,reviewed,us,us
2025-11-27T02:29:15.212Z,-16.1031,67.4002,10,4.5,mb,17,93,5.283,1.09,us,us6000ruzr,2026-02-25T16:18:33.040Z,"Mid-Indian Ridge",earthquake,13.81,1.9,0.181,9,reviewed,us,us
2025-11-27T01:15:35.356Z,-11.071,163.6473,10,4.5,mb,14,208,3.986,0.86,us,us6000ruzq,2026-02-25T16:18:33.040Z,"200 km ESE of Kirakira, Solomon Islands",earthquake,14.83,2.002,0.15,13,reviewed,us,us
2025-11-27T00:08:52.708Z,35.5645,24.8108,71.12,4.7,mb,100,76,1.916,0.64,us,us7000re1e,2026-02-25T16:18:33.040Z,"19 km NE of Pánormos, Greece",earthquake,6.42,5.723,0.056,96,reviewed,us,us
2025-11-27T00:00:25.750Z,1.0751,125.0109,122.064,4.7,mb,53,72,3.663,0.92,us,us7000re19,2026-02-25T16:18:33.040Z,"27 km SSE of Tondano, Indonesia",earthquake,7.22,7.434,0.092,36,reviewed,us,us
2025-11-26T23:00:42.628Z,4.2042,122.7437,10,5,mb,94,34,2.777,0.55,us,us7000re14,2026-02-25T16:18:33.040Z,"222 km SSE of Tabiauan, Philippines",earthquake,6.71,1.831,0.066,73,reviewed,us,us
2025-11-26T20:41:13.932Z,-17.9457,-178.4226,564.849,4.6,mb,45,95,2.565,0.89,us,us7000re03,2026-02-25T16:18:33.040Z,"239 km E of Levuka, Fiji",earthquake,9.43,9.444,0.092,35,reviewed,us,us
2025-11-26T19:54:23.764Z,0.7377,96.8752,10,5,mb,85,90,2.822,0.84,us,us7000rdzw,2026-02-25T16:18:33.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71,reviewed,us,us
2025-11-26T18:16:55.082Z,52.5183,159.2832,78.18,4.5,mb,43,162,0.636,0.77,us,us7000rdzf,2026-02-25T16:18:33.040Z,"75 km SE of Vilyuchinsk, Russia",earthquake,11.48,7.47,0.091,35,reviewed,us,us
2025-11-26T18:03:50.583Z,-22.6098,170.9494,10,5.2,mww,77,60,3.237,0.69,us,us7000rdze,2026-02-25T16:18:33.040Z,"southeast of the Loyalty Islands",earthquake,10.26,1.782,0.063,24,reviewed,us,us
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5,mb,116,121,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99,reviewed,us,us
2025-11-26T16:07:17.505Z,48.741,155.0357,64.043,4.5,mb,80,126,4.686,0.74,us,us7000rdxr,2026-02-25T16:18:33.040Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,10.03,6.903,0.067,66,reviewed,us,us
2025-11-26T13:32:29.293Z,-57.8283,157.5009,10,4.5,mb,22,139,3.434,0.56,us,us6000ruh3,2026-02-25T16:18:32.040Z,"Macquarie Island region",earthquake,15.2,1.96,0.14,15,reviewed,us,us
2025-11-26T11:55:31.635Z,27.0116,125.3424,259.723,4.9,mww,74,50,2.622,0.82,us,us7000rdwz,2026-02-25T16:18:32.040Z,"244 km N of Hirara, Japan",earthquake,9.07,7.651,0.093,11,reviewed,us,us
2025-11-26T10:59:27.664Z,-7.1081,129.8647,150.626,4.6,mb,45,93,2.569,0.72,us,us7000rdwt,2026-02-25T16:18:32.040Z,"Kepulauan Babar, Indonesia",earthquake,9.31,8.425,0.093,34,reviewed,us,us
2025-11-26T10:53:45.483Z,-23.8661,-67.9349,117.756,4.5,mb,23,54,0.937,1.43,us,us7000rdws,2026-02-25T16:18:32.040Z,"109 km SSE of San Pedro de Atacama, Chile",earthquake,6.9,6.511,0.131,17,reviewed,us,us
2025-11-26T09:42:05.015Z,-19.4447,168.5539,10,4.9,mb,31,115,3.318,0.81,us,us7000rdwa,2026-02-25T16:18:32.040Z,"77 km W of Isangel, Vanuatu",earthquake,9.06,1.895,0.116,23,reviewed,us,us
2025-11-26T08:24:28.020Z,5.3272,127.1472,129.531,4.8,mb,70,66,1.764,0.56,us,us7000rdw2,2026-02-25T16:18:32.040Z,"156 km SE of Pondaguitan, Philippines",earthquake,8.41,7.353,0.067,69,reviewed,us,us
2025-11-26T07:07:20.533Z,-51.012,162.1062,10,4.7,mb,38,93,3.986,0.67,us,us7000rdvs,2026-02-25T16:18:32.040Z,"Auckland Islands, New Zealand region",earthquake,9.22,1.892,0.123,22,reviewed,us,us
2025-11-26T06:55:25.440Z,-19.5346,168.3765,10,4.7,mb,29,67,3.105,1.11,us,us7000rdvq,2026-02-25T16:18:32.040Z,"95 km W of Isangel, Vanuatu",earthquake,6.72,1.918,0.121,21,reviewed,us,us
2025-11-26T05:28:38.362Z,2.3958,98.9189,156.671,4.9,mb,49,131,0.296,0.86,us,us7000rdvf,2026-02-25T16:18:31.040Z,"29 km SSE of Tomok Bolon, Indonesia",earthquake,9.67,4.803,0.082,47,reviewed,us,us
2025-11-26T02:59:12.335Z,-15.0495,-173.5311,10,5,mb,61,64,2.038,0.73,us,us7000rdv0,2026-02-25T16:18:31.040Z,"104 km NNE of Hihifo, Tonga",earthquake,9.31,1.435,0.043,175,reviewed,us,us
